car_name,fuel_type,kms_run,sale_price,city,body_type,transmission,variant,registered_city,registered_state,rto,make,model,total_owners,original_price,car_rating,fitness_certificate,warranty_avail,age
maruti eeco,petrol,17913,424399,ahmedabad,suv,manual,5 str with ac plushtr,ahmedabad,gujarat,gj01,maruti,eeco,1,485700.0,great,True,False,4
hyundai elite i20,diesel,47171,451699,ahmedabad,hatchback,manual,sportz 1.4,ahmedabad,gujarat,gj01,hyundai,elite i20,1,558872.0,great,True,False,6
renault kwid,petrol,26660,345699,ahmedabad,hatchback,automatic,rxt 1.0 easy-r at option,surat,gujarat,gj05,renault,kwid,1,424700.0,great,True,False,3
honda amaze,petrol,13445,651999,ahmedabad,sedan,missing,1.2 v cvt i vtec,ahmedabad,gujarat,gj01,honda,amaze,1,,great,True,False,3
hyundai eon,petrol,13446,304199,ahmedabad,hatchback,manual,magna plus,surat,gujarat,gj05,hyundai,eon,1,318199.0,great,True,False,4
renault kwid,petrol,33795,276399,ahmedabad,hatchback,manual,rxt,surat,gujarat,gj05,renault,kwid,1,347618.0,great,True,False,4
renault kwid,petrol,15030,320899,ahmedabad,hatchback,automatic,rxt 1.0 easy-r at option,surat,gujarat,gj05,renault,kwid,1,408784.0,great,True,False,3
hyundai i20,petrol,29988,393099,ahmedabad,hatchback,manual,magna o 1.2,ahmedabad,gujarat,gj01,hyundai,i20,1,450644.0,great,True,False,8
maruti eeco,petrol,32883,389199,ahmedabad,suv,manual,5 str with ac plushtr,ahmedabad east,gujarat,gj27,maruti,eeco,1,,great,True,False,4
maruti alto 800,petrol,22584,301999,ahmedabad,hatchback,manual,lxi,ahmedabad,gujarat,gj01,maruti,alto 800,1,373064.0,great,True,False,3
maruti alto 800,petrol,50888,203899,ahmedabad,hatchback,manual,lxi,surat,gujarat,gj05,maruti,alto 800,1,203999.0,great,True,False,8
hyundai aura,petrol,11292,610499,ahmedabad,sedan,missing,s mt,ahmedabad,gujarat,gj01,hyundai,aura,1,732914.0,great,True,False,1
renault kwid,petrol,53223,219999,ahmedabad,hatchback,manual,rxt,rajkot,gujarat,gj03,renault,kwid,2,279767.0,great,True,False,5
maruti eeco,petrol & cng,35612,394299,ahmedabad,suv,manual,5 str with ac plushtr,ahmedabad east,gujarat,gj27,maruti,eeco,1,489882.0,great,True,False,4
hyundai elite i20,petrol,48569,452399,ahmedabad,hatchback,manual,magna 1.2,surat,gujarat,gj05,hyundai,elite i20,1,557819.0,great,True,False,6
hyundai grand i10,petrol,9230,488999,ahmedabad,hatchback,manual,magna 1.2 kappa vtvt,ahmedabad east,gujarat,gj27,hyundai,grand i10,1,590843.0,great,True,False,3
hyundai i20,petrol,50191,371499,ahmedabad,hatchback,manual,sportz 1.2 vtvt,ahmedabad east,gujarat,gj05,hyundai,i20,2,450611.0,great,True,False,8
maruti wagon r 1.0,petrol,42109,390599,ahmedabad,hatchback,manual,vxi opt,ahmedabad,gujarat,gj01,maruti,wagon r 1.0,1,452070.0,great,True,False,4
maruti alto 800,petrol,31115,238399,ahmedabad,hatchback,manual,lxi,ahmedabad,gujarat,gj06,maruti,alto 800,2,260989.0,good,True,False,7
maruti dzire,diesel,13579,628299,ahmedabad,sedan,manual,vdi,ahmedabad east,gujarat,gj27,maruti,dzire,1,,great,True,False,3
hyundai grand i10,petrol,44173,473799,ahmedabad,hatchback,manual,asta at 1.2 kappa vtvt,ahmedabad,gujarat,gj01,hyundai,grand i10,1,522207.0,great,True,False,6
maruti swift dzire,diesel,53089,427699,ahmedabad,sedan,manual,vdi bs iv,ahmedabad east,gujarat,gj27,maruti,swift dzire,1,494158.0,great,True,False,7
maruti alto 800,petrol,14436,345699,ahmedabad,hatchback,manual,lxi,ahmedabad,gujarat,gj01,maruti,alto 800,1,395757.0,great,True,False,2
maruti swift,petrol,60652,351399,ahmedabad,hatchback,manual,vxi,ahmedabad,gujarat,gj01,maruti,swift,2,438305.0,great,True,False,8
nissan micra,petrol,51537,320999,ahmedabad,hatchback,automatic,xv cvt,ahmedabad,gujarat,gj01,nissan,micra,1,352987.0,great,True,False,7
hyundai grand i10,petrol,64081,402699,ahmedabad,hatchback,manual,sports 1.2 vtvt,ahmedabad,gujarat,gj01,hyundai,grand i10,1,473463.0,great,True,False,7
hyundai grand i10,petrol,19510,553699,ahmedabad,hatchback,manual,sportz 1.2 kappa vtvt,ahmedabad east,gujarat,gj27,hyundai,grand i10,1,625272.0,great,True,False,3
honda wr-v,petrol,31261,650399,ahmedabad,suv,manual,1.2 i-vtec vx mt,himatnagar,gujarat,gj23,honda,wr-v,2,806651.0,great,True,False,4
maruti alto k10,petrol,83950,166799,ahmedabad,hatchback,manual,lxi,ahmedabad,gujarat,gj01,maruti,alto k10,3,203455.0,great,True,False,9
maruti swift dzire,petrol,27189,508399,ahmedabad,sedan,manual,vxi 1.2 bs iv,ahmedabad,gujarat,gj01,maruti,swift dzire,2,508499.0,great,True,False,6
hyundai grand i10,petrol,2556,538599,ahmedabad,hatchback,manual,sportz 1.2 kappa vtvt,ahmedabad,gujarat,gj01,hyundai,grand i10,1,,great,True,False,4
maruti alto 800,petrol,23354,317499,ahmedabad,hatchback,manual,lxi,ahmedabad,gujarat,gj01,maruti,alto 800,1,374153.0,great,True,False,3
maruti wagon r 1.0,petrol,53862,294199,ahmedabad,hatchback,manual,lxi,ahmedabad east,gujarat,gj27,maruti,wagon r 1.0,1,333665.0,great,True,False,8
hyundai grand i10,petrol,18489,510999,ahmedabad,hatchback,manual,sportz 1.2 kappa vtvt,surat,gujarat,gj05,hyundai,grand i10,1,633961.0,great,True,False,3
hyundai i10,petrol,59258,306999,ahmedabad,hatchback,manual,magna 1.1 irde2,ahmedabad,gujarat,gj01,hyundai,i10,1,353204.0,great,True,False,7
hyundai xcent,petrol,52070,401999,ahmedabad,sedan,manual,s 1.2,ahmedabad,gujarat,gj01,hyundai,xcent,1,450411.0,great,True,False,7
maruti ciaz,diesel,31125,675099,ahmedabad,sedan,manual,alpha 1.3 ddis shvs,ahmedabad east,gujarat,gj27,maruti,ciaz,2,696199.0,great,True,False,4
hyundai i10,petrol,69373,204099,ahmedabad,hatchback,manual,era 1.1 irde,surat,gujarat,gj21,hyundai,i10,2,254054.0,great,True,False,10
hyundai i20,petrol,119324,222799,ahmedabad,hatchback,manual,magna o 1.2,ahmedabad,gujarat,gj01,hyundai,i20,3,283172.0,great,True,False,10
hyundai i10,petrol,59608,231799,ahmedabad,hatchback,manual,magna 1.2 kappa2,gandhi nagar,gujarat,gj18,hyundai,i10,1,233607.0,great,True,False,11
maruti swift,petrol,17155,578499,ahmedabad,hatchback,manual,vxi,ahmedabad,gujarat,gj01,maruti,swift,1,705313.0,great,True,False,2
renault kwid,petrol,27796,334499,ahmedabad,hatchback,manual,1.0 rxt opt,bhavnagar,gujarat,gj04,renault,kwid,1,386983.0,great,True,False,3
renault kwid,petrol,38858,315699,ahmedabad,hatchback,automatic,rxt 1.0 easy-r at option,ahmedabad,gujarat,gj01,renault,kwid,1,375512.0,great,True,False,4
maruti alto 800,petrol,58441,205199,ahmedabad,hatchback,manual,vxi,surat,gujarat,gj05,maruti,alto 800,2,261948.0,great,True,False,7
maruti baleno,petrol,51926,419499,ahmedabad,hatchback,manual,sigma 1.2 k12,gandhinagar,gujarat,gj18,maruti,baleno,1,518909.0,great,True,False,4
maruti eeco,petrol & cng,26718,462799,ahmedabad,suv,manual,5 str with ac plushtr,surat,gujarat,gj05,maruti,eeco,1,509100.0,great,True,False,2
hyundai grand i10,diesel,49971,431699,ahmedabad,hatchback,manual,magna 1.2 crdi,ahmedabad,gujarat,gj18,hyundai,grand i10,2,521823.0,great,True,False,3
maruti swift dzire,petrol,83125,255499,ahmedabad,sedan,manual,vxi 1.3,patan,gujarat,gj24,maruti,swift dzire,1,288503.0,good,True,False,12
hyundai grand i10,petrol,46375,449499,ahmedabad,hatchback,manual,sportz 1.2 kappa vtvt,surat,gujarat,gj05,hyundai,grand i10,1,465162.0,great,True,False,6
datsun redi go,petrol,58554,209599,ahmedabad,hatchback,manual,s,gandhi nagar,gujarat,gj18,datsun,redi go,1,211700.0,great,True,False,4
maruti alto 800,petrol & cng,35284,321199,ahmedabad,hatchback,manual,lxi,gandhinagar,gujarat,gj18,maruti,alto 800,1,383470.0,great,True,False,3
maruti swift dzire,petrol,66650,433399,ahmedabad,sedan,manual,vxi 1.2 bs iv,ahmedabad,gujarat,gj01,maruti,swift dzire,1,502391.0,great,True,False,7
hyundai i20,petrol,90168,367299,ahmedabad,hatchback,manual,sportz 1.2 vtvt,ahmedabad east,gujarat,gj27,hyundai,i20,1,418410.0,great,True,False,8
hyundai grand i10,diesel,57525,395699,ahmedabad,hatchback,manual,magna 1.1 crdi,ahmedabad,gujarat,gj01,hyundai,grand i10,1,499315.0,great,True,False,5
toyota yaris,petrol,23669,819299,ahmedabad,sedan,manual,j mt,ahmedabad,gujarat,gj01,toyota,yaris,1,972450.0,great,True,False,3
toyota innova crysta,diesel,6880,1978184,ahmedabad,suv,manual,2.4 vx 8 str,ahmedabad,gujarat,gj01,toyota,innova crysta,1,,great,True,False,2
honda wr-v,petrol,33780,654899,ahmedabad,suv,missing,1.2 s i - vtech  alive edition mt,surat,gujarat,gj05,honda,wr-v,1,784979.0,great,True,False,3
jeep compass,diesel,52328,1423492,ahmedabad,luxury suv,manual,2.0 longitude (o),gandhinagar,gujarat,gj18,jeep,compass,1,1723580.0,great,True,False,4
maruti baleno,petrol,36847,527699,ahmedabad,hatchback,manual,delta 1.2 k12,ahmedabad,gujarat,gj01,maruti,baleno,1,644083.0,great,True,False,4
honda accord,petrol,77934,338199,ahmedabad,sedan,manual,2.4 mt,ahmedabad,gujarat,gj01,honda,accord,2,386208.0,great,True,False,11
maruti swift,diesel,72209,445799,ahmedabad,hatchback,manual,zdi,navsari,gujarat,gj15,maruti,swift,2,555554.0,great,True,False,6
hyundai accent,petrol & cng,102591,238799,ahmedabad,sedan,manual,executive gle,mehsana,gujarat,gj01,hyundai,accent,3,239421.0,great,True,False,10
maruti eeco,petrol & cng,74816,386699,ahmedabad,suv,manual,5 str with ac plushtr,surat,gujarat,gj05,maruti,eeco,1,480208.0,great,True,False,4
maruti swift,petrol,68900,468499,ahmedabad,hatchback,manual,vxi,ahmedabad,gujarat,gj01,maruti,swift,1,552390.0,great,True,False,5
maruti swift,petrol,66664,432499,ahmedabad,hatchback,manual,vxi,ahmedabad,gujarat,gj01,maruti,swift,1,432999.0,great,True,False,6
maruti eeco,petrol & cng,47259,455499,ahmedabad,suv,manual,5 str cng with ac plushtr,ahmedabad,gujarat,gj01,maruti,eeco,1,535056.0,great,True,False,2
honda city,petrol,19006,806199,ahmedabad,sedan,manual,sv mt petrol,ahmedabad,gujarat,gj01,honda,city,1,,great,True,False,2
honda amaze,petrol,28190,596799,ahmedabad,sedan,manual,1.2 smt i vtec,ahmedabad,gujarat,gj01,honda,amaze,1,761932.0,great,True,False,2
hyundai grand i10,petrol,90217,478599,ahmedabad,hatchback,manual,asta at 1.2 kappa vtvt,ahmedabad,gujarat,gj01,hyundai,grand i10,1,533670.0,great,True,True,5
maruti swift,petrol,67640,428899,ahmedabad,hatchback,manual,vxi,ahmedabad,gujarat,gj01,maruti,swift,1,500824.0,great,True,False,6
hyundai grand i10,petrol,45843,449999,ahmedabad,hatchback,manual,magna 1.2 kappa vtvt,surat,gujarat,gj05,hyundai,grand i10,1,551220.0,great,True,False,4
maruti swift,diesel,92170,403399,ahmedabad,hatchback,manual,vdi,khambhalia,gujarat,gj10,maruti,swift,4,408678.0,great,True,False,7
hyundai i20,petrol,51344,297599,ahmedabad,hatchback,manual,magna o 1.2,ahmedabad,gujarat,gj01,hyundai,i20,1,313318.0,good,True,False,10
maruti eeco,petrol & cng,43079,371299,ahmedabad,suv,manual,5 str with ac plushtr,surat,gujarat,gj05,maruti,eeco,1,451787.0,great,True,False,4
hyundai i10,petrol,79987,240099,ahmedabad,hatchback,manual,magna 1.2 kappa2,navsari,gujarat,gj21,hyundai,i10,1,303932.0,great,True,False,9
hyundai grand i10,diesel,44071,421399,ahmedabad,hatchback,manual,sportz1.2 crdi,ahmedabad east,gujarat,gj27,hyundai,grand i10,2,493263.0,great,True,False,4
mahindra xuv 3oo,petrol,17328,718599,ahmedabad,suv,missing,w4 petrol,ahmedabad,gujarat,gj01,mahindra,xuv 3oo,1,832080.0,great,True,False,2
renault kwid,petrol,31394,354899,ahmedabad,hatchback,manual,rxl,nadiad,gujarat,gj05,renault,kwid,2,428282.0,great,True,False,2
maruti wagon r 1.0,petrol & cng,74867,273399,ahmedabad,hatchback,missing,lxi krest limited edition,mehsana,gujarat,gj18,maruti,wagon r 1.0,2,327715.0,great,True,False,7
maruti wagon r 1.0,petrol,74601,376499,ahmedabad,hatchback,manual,vxi,ahmedabad east,gujarat,gj27,maruti,wagon r 1.0,1,468090.0,great,True,False,3
hyundai eon,petrol,62345,241499,ahmedabad,hatchback,manual,magna plus,ahmedabad east,gujarat,gj27,hyundai,eon,2,277264.0,good,True,False,7
maruti swift dzire,petrol,80174,372499,ahmedabad,sedan,manual,vxi 1.2 bs iv,ahmedabad,gujarat,gj01,maruti,swift dzire,1,470968.0,great,True,False,8
renault kwid,petrol,58673,223699,ahmedabad,hatchback,manual,rxt,gandhi nagar,gujarat,gj18,renault,kwid,3,227450.0,great,True,False,5
maruti alto 800,petrol,78989,271599,ahmedabad,hatchback,manual,lxi,gandhinagar,gujarat,gj18,maruti,alto 800,1,345328.0,great,True,False,4
maruti vitara brezza,diesel,61410,722899,ahmedabad,suv,manual,vdi,anand,gujarat,gj23,maruti,vitara brezza,1,902997.0,great,True,False,3
maruti eeco,petrol & cng,80662,418199,ahmedabad,suv,manual,5 str with ac plushtr,ahmedabad,gujarat,gj01,maruti,eeco,1,481018.0,great,True,False,4
hyundai verna,petrol,55578,600699,ahmedabad,sedan,manual,fluidic 1.6 sx vtvt,ahmedabad,gujarat,gj01,hyundai,verna,1,672057.0,great,True,False,5
maruti ciaz,petrol,24672,806199,ahmedabad,sedan,missing,1.5 alpha shvs,ahmedabad,gujarat,gj01,maruti,ciaz,1,984094.0,great,True,False,2
hyundai grand i10,petrol,41740,502799,ahmedabad,hatchback,manual,sportz o 1.2,ahmedabad east,gujarat,gj27,hyundai,grand i10,1,583402.0,great,True,False,4
hyundai creta,diesel,66342,858599,ahmedabad,suv,missing,1.6 sx (o) crdi,ahmedabad,gujarat,gj01,hyundai,creta,1,1031119.0,great,True,False,6
hyundai eon,petrol & cng,77450,199499,ahmedabad,hatchback,manual,d lite plus,gandhi nagar,gujarat,gj18,hyundai,eon,1,205500.0,great,True,False,6
hyundai eon,petrol,61757,255199,ahmedabad,hatchback,manual,era plus,jamnagar,gujarat,gj10,hyundai,eon,2,322090.0,great,True,False,5
maruti new  wagon-r,petrol & cng,21891,488499,ahmedabad,missing,missing,vxi 1.0,ahmedabad east,gujarat,gj27,maruti,new  wagon-r,1,,great,True,False,1
maruti eeco,petrol & cng,36040,453499,ahmedabad,suv,manual,5 str with ac plushtr,ahmedabad east,gujarat,gj27,maruti,eeco,1,554287.0,great,True,False,2
hyundai creta,petrol,23841,986899,ahmedabad,suv,manual,1.6 e + vtvt,ahmedabad,gujarat,gj01,hyundai,creta,1,986999.0,great,True,False,2
honda brio,petrol,70606,327399,ahmedabad,hatchback,manual,1.2 s mt i vtec,navsari,gujarat,gj21,honda,brio,1,408817.0,great,True,False,6
mercedes benz gla class,diesel,59526,1756186,ahmedabad,luxury suv,manual,200 cdi style,ahmedabad east,gujarat,gj27,mercedes benz,gla class,1,2096560.0,great,True,False,6
tata nexon,petrol,18133,910599,ahmedabad,suv,manual,xz+ 1.2,ahmedabad,gujarat,gj01,tata,nexon ,1,1071899.0,great,True,False,1
hyundai grand i10,petrol & cng,79004,392599,ahmedabad,hatchback,manual,asta 1.2 kappa vtvt opt,surat,gujarat,gj05,hyundai,grand i10,1,488993.0,great,True,False,6
honda wr-v,petrol,29703,723099,ahmedabad,suv,manual,1.2 i-vtec vx mt,surat,gujarat,gj05,honda,wr-v,1,905880.0,great,True,False,3
honda amaze,petrol,104449,367899,ahmedabad,sedan,manual,1.2 smt i vtec,ahmedabad,gujarat,gj01,honda,amaze,3,461565.0,great,True,False,7
honda brio,petrol & cng,86009,332499,ahmedabad,hatchback,manual,1.2 s mt i vtec,ahmedabad,gujarat,gj01,honda,brio,2,366429.0,great,True,False,8
maruti alto 800,petrol,58283,277099,ahmedabad,hatchback,manual,lxi,bavla,gujarat,gj38,maruti,alto 800,1,277599.0,great,True,False,3
hyundai xcent,petrol,81843,466199,ahmedabad,sedan,manual,s 1.2,ahmedabad,gujarat,gj01,hyundai,xcent,1,466299.0,great,True,False,5
maruti alto k10,petrol & cng,110924,192699,ahmedabad,hatchback,manual,vxi,gandhinagar,gujarat,gj18,maruti,alto k10,2,194194.0,great,True,False,9
hyundai elite i20,petrol,100810,455399,ahmedabad,hatchback,manual,sportz 1.2,ahmedabad,gujarat,gj01,hyundai,elite i20,1,561431.0,great,True,False,7
maruti swift,petrol & cng,101891,440299,ahmedabad,hatchback,manual,vxi,surat,gujarat,gj05,maruti,swift,1,531330.0,great,True,False,6
maruti vitara brezza,diesel,47471,769799,ahmedabad,suv,manual,zdi plus,bardoli,gujarat,gj19,maruti,vitara brezza,1,794118.0,great,True,False,3
maruti ertiga,diesel,104044,484299,ahmedabad,suv,manual,vdi abs,ahmedabad,gujarat,gj01,maruti,ertiga,2,617457.0,great,True,False,7
maruti eeco,petrol & cng,91894,444699,ahmedabad,suv,manual,5 str with ac plushtr,ahmedabad,gujarat,gj01,maruti,eeco,1,,great,True,False,4
maruti swift dzire,petrol & cng,100958,377399,ahmedabad,sedan,manual,vxi 1.2 bs iv,himatnagar,gujarat,gj27,maruti,swift dzire,3,412780.0,great,True,False,9
maruti baleno,diesel,67412,572099,ahmedabad,hatchback,manual,zeta ddis 190,ahmedabad east,gujarat,gj27,maruti,baleno,1,674321.0,great,True,False,3
hyundai elite i20,diesel,68730,567899,ahmedabad,hatchback,manual,sportz 1.4,ahmedabad,gujarat,gj01,hyundai,elite i20,2,663873.0,great,True,False,4
maruti s cross,diesel,53410,807599,ahmedabad,suv,missing,delta shvs,gandhinagar,gujarat,gj18,maruti,s cross,1,966055.0,great,True,False,2
ford ecosport,diesel,102479,586199,ahmedabad,suv,missing,1.5 tdci titanium plus,ahmedabad,gujarat,gj01,ford,ecosport,1,709210.0,great,True,False,5
maruti swift,diesel,73784,533899,ahmedabad,hatchback,manual,vdi,bavla,gujarat,gj38,maruti,swift,2,,great,True,False,4
hyundai i10,petrol,129097,240799,ahmedabad,hatchback,manual,magna 1.2 kappa2,ahmedabad,gujarat,gj01,hyundai,i10,1,304808.0,great,True,False,9
maruti swift dzire,petrol,101452,424699,ahmedabad,sedan,manual,vxi 1.2 bs iv,ahmedabad,gujarat,gj01,maruti,swift dzire,1,517561.0,great,True,False,7
chevrolet spark,petrol & cng,93017,93699,ahmedabad,hatchback,manual,ls 1.0,surat,gujarat,gj05,chevrolet,spark,3,118041.0,great,True,False,11
maruti alto 800,petrol & cng,70840,236499,ahmedabad,hatchback,manual,lxi,ahmedabad,gujarat,gj01,maruti,alto 800,1,,good,True,False,8
maruti dzire,petrol,63508,581699,ahmedabad,sedan,manual,vxi,ahmedabad east,gujarat,gj27,maruti,dzire,1,738339.0,great,True,False,3
maruti ciaz,petrol,62382,672299,ahmedabad,sedan,manual,delta 1.4 vvt,ahmedabad,gujarat,gj01,maruti,ciaz,1,819074.0,great,True,False,3
maruti swift,petrol,100957,479399,ahmedabad,hatchback,manual,vxi,surat,gujarat,gj05,maruti,swift,1,571940.0,great,True,False,5
hyundai elite i20,petrol & cng,96002,480499,ahmedabad,hatchback,manual,sportz 1.2,ahmedabad,gujarat,gj01,hyundai,elite i20,1,551931.0,great,True,False,7
mahindra scorpio,diesel,60233,1272598,ahmedabad,suv,manual,s11,gandhinagar,gujarat,gj01,mahindra,scorpio,2,1332217.0,great,True,False,3
maruti ertiga,diesel,83551,688899,ahmedabad,suv,manual,vdi shvs,ahmedabad east,gujarat,gj01,maruti,ertiga,2,873650.0,great,True,False,4
maruti alto 800,petrol & cng,92389,266399,ahmedabad,hatchback,manual,lxi,nadiad,gujarat,gj07,maruti,alto 800,1,266499.0,great,True,False,4
volkswagen polo,petrol,128569,381299,ahmedabad,hatchback,manual,highline1.2l petrol,gandhinagar,gujarat,gj18,volkswagen,polo,1,449067.0,great,True,False,7
maruti vitara brezza,diesel,39833,751999,ahmedabad,suv,manual,vdi,ahmedabad,gujarat,gj01,maruti,vitara brezza,1,,great,True,False,2
honda br-v,diesel,95116,599899,ahmedabad,suv,manual,1.5 i- dtec v,ahmedabad east,gujarat,gj27,honda,br-v,1,706692.0,great,True,False,5
maruti swift,diesel,71674,597999,ahmedabad,hatchback,automatic,zdi amt,ahmedabad,gujarat,gj01,maruti,swift,1,701909.0,great,True,False,3
mg hector,diesel,9865,1663266,ahmedabad,missing,missing,sharp 2.0 diesel,bharuch,gujarat,gj16,mg,hector,1,1760900.0,great,True,False,2
honda amaze,petrol,100181,370699,ahmedabad,sedan,manual,1.2 smt i vtec,ahmedabad,gujarat,gj01,honda,amaze,1,476681.0,great,True,False,6
maruti celerio,petrol,102682,276499,ahmedabad,hatchback,manual,vxi,vadodara,gujarat,gj06,maruti,celerio,1,,great,True,False,7
maruti dzire,diesel,80177,553499,ahmedabad,sedan,manual,vdi,ahmedabad east,gujarat,gj27,maruti,dzire,2,709022.0,great,True,False,3
maruti alto 800,petrol,80257,198799,ahmedabad,hatchback,manual,lxi,ahmedabad,gujarat,gj01,maruti,alto 800,1,231243.0,great,True,False,7
maruti eeco,petrol & cng,111610,370599,ahmedabad,suv,manual,5 str with ac plushtr,ahmedabad,gujarat,gj27,maruti,eeco,1,467380.0,great,True,False,3
maruti wagon r 1.0,petrol,114885,212199,ahmedabad,hatchback,manual,lxi,bhuj,gujarat,gj12,maruti,wagon r 1.0,1,270402.0,great,True,False,9
hyundai eon,petrol,89964,220499,ahmedabad,hatchback,manual,era plus,ahmedabad,gujarat,gj01,hyundai,eon,1,237762.0,good,True,False,8
maruti s cross,diesel,105404,630899,ahmedabad,suv,manual,zeta 1.3,gandhinagar,gujarat,gj18,maruti,s cross,1,784593.0,great,True,False,4
maruti swift dzire,diesel,73669,516199,ahmedabad,sedan,manual,vdi bs iv,ahmedabad,gujarat,gj01,maruti,swift dzire,1,566344.0,great,True,False,6
toyota corolla,petrol & cng,128195,94999,ahmedabad,sedan,manual,he 1.8 j,surat,gujarat,gj05,toyota,corolla,4,127330.0,great,True,False,13
maruti baleno,petrol,100616,426899,ahmedabad,hatchback,manual,sigma 1.2 k12,ahmedabad,gujarat,gj01,maruti,baleno,1,518112.0,great,True,False,4
hyundai elite i20,diesel,77614,423999,ahmedabad,hatchback,manual,magna 1.4 crdi,surat,gujarat,gj06,hyundai,elite i20,3,520800.0,great,True,False,5
mahindra xuv500,diesel,94599,959499,ahmedabad,luxury suv,missing,w10 fwd,ahmedabad,gujarat,gj01,mahindra,xuv500,1,1162372.0,great,True,False,4
maruti swift dzire,petrol,116551,341199,ahmedabad,sedan,manual,vxi 1.2 bs iv,gandhinagar,gujarat,gj18,maruti,swift dzire,1,413255.0,great,True,False,9
maruti vitara brezza,diesel,56894,775899,ahmedabad,suv,manual,vdi,ahmedabad,gujarat,gj01,maruti,vitara brezza,1,970979.0,great,True,False,2
hyundai eon,petrol,63315,276099,ahmedabad,hatchback,manual,era plus,ahmedabad east,gujarat,gj27,hyundai,eon,1,314008.0,great,True,False,5
maruti vitara brezza,diesel,104876,650999,ahmedabad,suv,manual,zdi,ahmedabad,gujarat,gj01,maruti,vitara brezza,1,828224.0,great,True,False,4
maruti swift,diesel,103671,378499,ahmedabad,hatchback,manual,vdi,ahmedabad,gujarat,gj01,maruti,swift,1,,great,True,False,7
maruti alto 800,petrol,61704,317099,ahmedabad,hatchback,manual,lxi,gandhi nagar,gujarat,gj18,maruti,alto 800,1,321826.0,great,True,False,2
maruti wagon r 1.0,petrol & cng,165007,233499,ahmedabad,hatchback,manual,lxi cng,mehsana,gujarat,gj02,maruti,wagon r 1.0,1,294530.0,great,True,False,9
audi q3,diesel,87155,1580244,ahmedabad,luxury suv,automatic,35 tdi quattro,vadodara,gujarat,gj06,audi,q3,1,1881000.0,great,True,False,6
maruti swift,diesel,180339,379199,ahmedabad,hatchback,manual,vdi,mehsana,gujarat,gj01,maruti,swift,2,468629.0,great,True,False,7
hyundai verna,petrol & cng,121173,394399,ahmedabad,sedan,manual,fluidic 1.6 sx vtvt,nadiad,gujarat,gj01,hyundai,verna,3,470967.0,great,True,False,9
hyundai elite i20,diesel,111175,458099,ahmedabad,hatchback,manual,asta 1.4 crdi,ahmedabad,gujarat,gj01,hyundai,elite i20,1,563280.0,great,True,False,7
hyundai grand i10,petrol,128431,380499,ahmedabad,hatchback,manual,magna 1.2 kappa vtvt,ahmedabad,gujarat,gj01,hyundai,grand i10,1,420800.0,great,True,False,6
maruti swift,petrol,122659,350499,ahmedabad,hatchback,manual,vxi,surat,gujarat,gj05,maruti,swift,1,436655.0,great,True,False,8
maruti wagon r 1.0,petrol & cng,138755,228499,ahmedabad,hatchback,manual,lxi,ahmedabad,gujarat,gj01,maruti,wagon r 1.0,1,279353.0,great,True,False,9
hyundai i10,petrol & cng,158876,258399,ahmedabad,hatchback,manual,magna 1.2 kappa2,gandhi nagar,gujarat,gj18,hyundai,i10,1,302146.0,great,True,False,8
hyundai creta,diesel,127849,785699,ahmedabad,suv,automatic,1.6 crdi sx plus auto,ahmedabad,gujarat,gj01,hyundai,creta,1,956970.0,great,True,False,6
toyota etios liva,petrol & cng,189615,206199,ahmedabad,hatchback,manual,g,gandhinagar,gujarat,gj18,toyota,etios liva,1,209780.0,great,True,False,10
maruti ertiga,diesel,86650,763999,ahmedabad,suv,manual,vdi shvs,ahmedabad,gujarat,gj01,maruti,ertiga,1,942645.0,great,True,False,3
nissan terrano,diesel,109780,421099,ahmedabad,suv,manual,xv 110 diesel,vadodara,gujarat,gj06,nissan,terrano,1,500409.0,great,True,False,7
maruti ritz,petrol & cng,174194,272399,ahmedabad,hatchback,manual,vxi bs iv,gandhi nagar,gujarat,gj18,maruti,ritz,2,276673.0,great,True,False,7
hyundai i10,petrol & cng,209326,238999,ahmedabad,hatchback,manual,magna 1.1 irde2,gandhi nagar,gujarat,gj18,hyundai,i10,1,242944.0,great,True,False,9
maruti wagon r 1.0,petrol,112242,313799,ahmedabad,hatchback,manual,lxi,ahmedabad,gujarat,gj01,maruti,wagon r 1.0,1,326341.0,good,True,False,8
hyundai i10,petrol & cng,178433,278399,ahmedabad,hatchback,manual,era 1.1 irde,ahmedabad,gujarat,gj01,hyundai,i10,1,302636.0,good,True,False,8
toyota innova,diesel,280817,726699,ahmedabad,suv,manual,2.5 vx 8 str bs iv,surat,gujarat,gj05,toyota,innova,2,894503.0,great,True,False,8
hyundai grand i10,petrol,28789,465199,ahmedabad,hatchback,manual,asta 1.2 vtvt,ahmedabad,gujarat,gj01,hyundai,grand i10,1,525480.0,great,True,False,4
maruti swift,petrol,4202,634499,ahmedabad,hatchback,automatic,vxi amt,ahmedabad,gujarat,gj01,maruti,swift,1,781546.0,great,True,False,1
maruti eeco,petrol & cng,15127,453699,ahmedabad,suv,manual,5 str with ac plushtr,ahmedabad,gujarat,gj01,maruti,eeco,1,551598.0,great,True,False,1
maruti alto k10,petrol,23616,164799,ahmedabad,hatchback,manual,vxi,ahmedabad,gujarat,gj01,maruti,alto k10,1,193330.0,great,True,False,11
